,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_main,weather_description,Time,Date,Ride_count,Day_of_week,Month,Year
7712,57.34,56.03,55.9,57.45,1003,69,9.17,0.3,1.0,0.0,0.0,75,Rain,light rain,21,2015-04-22,5738,2,4,2015
7713,55.54,54.14,55.47,55.92,1004,71,12.75,0.79,0.0,0.0,0.0,90,Rain,light rain,22,2015-04-22,5615,2,4,2015
7714,55.47,53.92,53.92,55.92,1003,68,5.82,0.3,0.0,0.0,0.0,90,Rain,light rain,23,2015-04-22,4100,2,4,2015
7715,55.18,53.51,53.02,55.47,1004,66,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,00,2015-04-23,2349,3,4,2015
7716,54.23,52.41,51.94,54.39,1004,65,5.82,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,01,2015-04-23,1303,3,4,2015
7717,54.28,51.67,51.96,54.39,1005,48,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-04-23,758,3,4,2015
7718,52.43,49.3,51.04,53.04,1005,41,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-04-23,531,3,4,2015
7719,50.41,47.46,47.98,51.06,1005,49,11.41,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,04,2015-04-23,708,3,4,2015
7720,48.42,43.21,44.94,48.9,1005,54,12.75,0.0,0.0,0.0,0.0,20,Clouds,few clouds,05,2015-04-23,1262,3,4,2015
7721,43.43,39.96,42.04,44.04,1006,60,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,06,2015-04-23,2099,3,4,2015
7722,43.3,37.62,40.98,43.41,1006,58,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-04-23,3166,3,4,2015
7723,42.51,38.21,40.96,42.96,1006,60,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-04-23,4217,3,4,2015
7724,42.51,37.62,39.9,42.96,1007,60,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2015-04-23,3967,3,4,2015
7725,42.4,42.4,39.9,42.51,1007,58,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2015-04-23,3174,3,4,2015
7726,42.4,36.97,40.96,42.51,1008,55,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2015-04-23,2975,3,4,2015
7727,43.39,39.27,42.96,44.02,1008,50,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-04-23,2990,3,4,2015
7728,44.62,39.7,44.04,46.0,1008,45,9.17,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,13,2015-04-23,2962,3,4,2015
7729,46.44,40.71,46.02,46.9,1008,40,12.75,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,14,2015-04-23,3440,3,4,2015
7730,47.25,43.39,46.02,48.0,1008,38,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,15,2015-04-23,4050,3,4,2015
7731,49.14,43.83,47.98,49.35,1008,36,13.87,0.0,0.0,0.0,0.0,40,Rain,light rain,16,2015-04-23,4691,3,4,2015
7732,48.58,45.5,46.02,49.96,1007,39,6.93,0.16,0.0,0.0,0.0,90,Rain,light rain,17,2015-04-23,5616,3,4,2015
7733,50.32,46.74,48.9,51.94,1007,36,8.05,0.11,0.0,0.0,0.0,75,Rain,light rain,18,2015-04-23,7009,3,4,2015
7734,50.23,46.56,48.9,50.43,1007,34,16.11,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,19,2015-04-23,7051,3,4,2015
7735,48.52,43.75,48.0,48.9,1007,38,11.41,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,20,2015-04-23,6536,3,4,2015
7736,48.42,42.91,44.58,48.88,1007,36,13.87,0.0,0.0,0.0,0.0,90,Rain,light rain,21,2015-04-23,7511,3,4,2015
7737,47.3,41.79,46.9,47.37,1008,40,12.75,0.0,0.0,0.0,0.0,90,Rain,light rain,22,2015-04-23,7504,3,4,2015
7738,46.47,41.56,44.92,46.92,1009,38,10.29,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,23,2015-04-23,6241,3,4,2015
7739,45.28,40.51,44.02,45.39,1009,37,9.17,0.0,0.0,0.0,0.0,20,Clouds,few clouds,00,2015-04-24,3669,4,4,2015
7740,44.49,41.22,42.94,44.94,1010,38,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-04-24,1908,4,4,2015
7741,44.33,38.5,42.04,44.49,1011,37,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-04-24,1212,4,4,2015
7742,43.3,38.59,40.98,43.41,1011,37,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-04-24,785,4,4,2015
7743,42.4,37.49,39.9,42.51,1011,39,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-04-24,954,4,4,2015
7744,41.45,38.41,39.88,42.06,1011,38,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,05,2015-04-24,1287,4,4,2015
7745,41.36,35.69,39.0,41.43,1011,39,9.17,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,06,2015-04-24,2009,4,4,2015
7746,40.42,35.08,39.0,40.98,1011,41,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,07,2015-04-24,3137,4,4,2015
7747,40.24,34.86,38.98,40.35,1011,42,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,08,2015-04-24,4206,4,4,2015
7748,39.49,30.24,37.92,39.9,1011,43,18.34,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,09,2015-04-24,4198,4,4,2015
7749,39.49,33.94,37.92,39.9,1012,45,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,10,2015-04-24,3415,4,4,2015
7750,39.49,34.56,37.92,39.9,1012,45,6.93,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,11,2015-04-24,3245,4,4,2015
7751,39.38,33.8,37.92,39.45,1012,46,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,12,2015-04-24,3136,4,4,2015
7752,40.26,33.84,39.0,42.04,1012,41,10.29,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,13,2015-04-24,3093,4,4,2015
7753,41.67,34.68,40.98,44.92,1012,36,12.75,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,14,2015-04-24,3574,4,4,2015
7754,42.57,37.69,42.06,44.92,1012,37,8.05,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,15,2015-04-24,4079,4,4,2015
7755,44.42,38.61,42.96,46.9,1012,35,11.41,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,16,2015-04-24,4584,4,4,2015
7756,48.02,44.83,44.94,48.45,1011,31,6.93,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,17,2015-04-24,5265,4,4,2015
7757,48.27,44.2,46.02,51.04,1011,29,9.17,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,18,2015-04-24,6437,4,4,2015
7758,50.4,46.4,48.9,53.92,1010,27,14.99,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,19,2015-04-24,7441,4,4,2015
7759,51.44,47.5,48.9,53.92,1011,26,11.41,0.0,0.0,0.0,0.0,20,Clouds,few clouds,20,2015-04-24,7692,4,4,2015
7760,50.32,46.33,48.9,51.94,1011,27,19.69,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2015-04-24,7530,4,4,2015
7761,49.26,45.84,48.0,51.04,1012,28,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2015-04-24,8091,4,4,2015
7762,46.49,43.0,44.94,47.98,1012,33,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2015-04-24,8741,4,4,2015
7763,44.46,41.18,42.96,44.92,1013,37,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-04-25,7288,5,4,2015
7764,43.29,37.6,42.06,44.02,1014,38,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-04-25,4959,5,4,2015
7765,41.54,35.91,39.9,42.06,1014,42,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-04-25,3147,5,4,2015
7766,41.36,33.58,39.0,41.43,1014,43,14.99,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-04-25,2058,5,4,2015
7767,40.28,31.87,37.92,40.35,1014,45,16.11,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-04-25,1533,5,4,2015
7768,39.52,36.16,37.92,39.9,1014,46,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-04-25,1126,5,4,2015
7769,39.38,33.8,37.02,39.45,1014,47,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-04-25,1134,5,4,2015
7770,39.34,35.1,35.94,39.45,1013,47,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-04-25,1336,5,4,2015
7771,39.42,33.85,35.94,39.9,1013,48,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-04-25,1939,5,4,2015
7772,38.39,32.04,35.94,39.0,1013,51,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2015-04-25,2497,5,4,2015
7773,38.39,32.59,35.94,39.0,1014,51,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2015-04-25,2998,5,4,2015
7774,38.48,31.62,37.02,39.0,1013,51,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2015-04-25,3275,5,4,2015
7775,40.37,37.15,39.9,42.04,1014,48,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-04-25,3736,5,4,2015
7776,43.29,40.55,42.06,44.02,1013,43,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2015-04-25,4230,5,4,2015
7777,46.49,42.01,46.02,47.98,1012,37,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2015-04-25,4484,5,4,2015
7778,49.23,43.93,48.0,49.96,1012,34,13.87,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2015-04-25,4692,5,4,2015
7779,51.4,47.75,49.98,53.02,1011,32,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2015-04-25,5373,5,4,2015
7780,55.04,51.57,51.96,55.47,1010,28,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2015-04-25,6163,5,4,2015
7781,56.25,52.79,55.02,56.98,1009,26,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2015-04-25,6798,5,4,2015
7782,58.23,54.88,57.0,58.96,1008,24,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2015-04-25,7318,5,4,2015
7783,60.22,56.98,57.9,60.94,1007,22,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2015-04-25,7217,5,4,2015
7784,60.35,57.07,58.98,60.94,1006,21,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2015-04-25,7114,5,4,2015
7785,60.35,57.07,58.98,60.94,1006,21,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2015-04-25,7595,5,4,2015
7786,59.04,55.81,55.92,60.04,1006,25,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2015-04-25,8260,5,4,2015
7787,56.95,53.89,53.04,57.88,1006,33,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-04-26,7908,6,4,2015
7788,52.48,49.59,51.96,55.92,1006,46,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-04-26,6349,6,4,2015
7789,51.57,48.78,51.06,53.94,1006,50,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-04-26,4524,6,4,2015
7790,51.98,48.94,48.9,52.41,1006,44,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-04-26,2943,6,4,2015
7791,51.89,48.79,48.9,52.41,1006,43,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-04-26,1936,6,4,2015
7792,51.78,48.69,48.0,52.41,1006,43,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-04-26,1215,6,4,2015
7793,50.23,46.89,48.0,50.43,1006,41,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-04-26,1078,6,4,2015
7794,48.92,46.47,46.0,49.35,1005,47,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-04-26,1216,6,4,2015
7795,47.1,45.01,44.92,47.37,1005,50,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-04-26,1565,6,4,2015
7796,47.1,43.74,44.04,47.37,1005,48,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2015-04-26,2147,6,4,2015
7797,46.94,43.54,42.96,47.37,1006,49,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2015-04-26,3202,6,4,2015
7798,48.06,43.93,44.04,48.45,1006,48,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2015-04-26,3680,6,4,2015
7799,49.17,45.73,48.0,49.35,1006,47,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-04-26,4169,6,4,2015
7800,52.07,48.96,49.98,52.41,1007,42,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2015-04-26,4284,6,4,2015
7801,53.98,50.86,51.06,54.39,1007,38,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2015-04-26,4238,6,4,2015
7802,55.99,52.9,53.04,56.98,1007,34,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2015-04-26,4371,6,4,2015
7803,58.91,55.87,55.92,59.43,1006,29,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2015-04-26,4602,6,4,2015
7804,59.22,56.25,57.0,60.94,1006,30,3.36,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,17,2015-04-26,4730,6,4,2015
7805,61.14,58.23,58.96,61.41,1005,27,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,18,2015-04-26,4606,6,4,2015
7806,61.07,58.15,58.98,61.41,1005,27,6.93,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,19,2015-04-26,4516,6,4,2015
7807,62.06,59.18,58.98,62.49,1005,26,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,20,2015-04-26,4299,6,4,2015
7808,60.35,57.4,58.98,60.94,1004,28,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,21,2015-04-26,4104,6,4,2015
7809,60.35,57.4,58.98,60.96,1004,28,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,22,2015-04-26,3850,6,4,2015
7810,60.08,57.11,57.0,60.51,1005,28,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,23,2015-04-26,3141,6,4,2015
7811,59.07,56.05,57.0,59.43,1005,29,6.93,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,00,2015-04-27,1659,0,4,2015
7812,57.2,54.03,53.94,57.45,1005,30,18.34,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,01,2015-04-27,996,0,4,2015
7813,55.36,52.16,53.04,55.47,1006,33,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-04-27,505,0,4,2015
7814,53.42,50.2,51.06,53.49,1006,37,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-04-27,427,0,4,2015
7815,52.3,49.15,48.9,52.41,1006,41,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-04-27,755,0,4,2015
7816,50.45,47.32,48.88,51.06,1006,45,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,05,2015-04-27,1291,0,4,2015
7817,51.31,48.22,47.98,51.51,1006,44,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,06,2015-04-27,2089,0,4,2015
7818,50.23,47.07,46.9,50.43,1005,45,4.7,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,07,2015-04-27,3082,0,4,2015
7819,49.24,49.24,47.98,49.35,1005,47,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,08,2015-04-27,3893,0,4,2015
7820,49.28,46.9,48.0,49.35,1005,47,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,09,2015-04-27,3609,0,4,2015
7821,49.28,47.55,48.0,49.35,1005,49,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,10,2015-04-27,2768,0,4,2015
7822,49.28,46.9,48.0,49.35,1005,50,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,11,2015-04-27,2411,0,4,2015
7823,50.23,47.26,48.9,50.43,1006,49,6.93,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,12,2015-04-27,2436,0,4,2015
7824,51.31,48.36,49.98,51.51,1006,47,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,13,2015-04-27,2395,0,4,2015
7825,53.46,50.52,53.04,55.02,1006,43,6.93,0.0,0.0,0.0,0.0,20,Clouds,few clouds,14,2015-04-27,2704,0,4,2015
7826,57.24,54.39,55.02,58.96,1005,37,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2015-04-27,3014,0,4,2015
7827,59.04,56.19,56.98,59.43,1005,33,5.82,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,16,2015-04-27,3191,0,4,2015
7828,58.35,55.49,57.0,62.02,1005,34,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,17,2015-04-27,3803,0,4,2015
7829,59.22,56.3,57.0,60.94,1005,31,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,18,2015-04-27,4381,0,4,2015
7830,59.29,56.52,57.0,62.92,1005,34,6.93,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,19,2015-04-27,4130,0,4,2015
7831,61.02,58.32,57.9,62.02,1004,32,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,20,2015-04-27,4227,0,4,2015
7832,60.48,57.63,58.98,60.94,1004,30,8.05,0.0,0.0,0.0,0.0,20,Clouds,few clouds,21,2015-04-27,4239,0,4,2015
7833,60.35,57.63,58.98,60.94,1004,33,6.93,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,22,2015-04-27,3894,0,4,2015
7834,59.23,56.55,57.9,59.43,1005,36,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,23,2015-04-27,2884,0,4,2015
7835,58.17,55.44,57.0,58.35,1005,37,13.87,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,00,2015-04-28,1853,1,4,2015
7836,57.2,54.41,55.9,57.45,1006,38,16.11,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,01,2015-04-28,1031,1,4,2015
7837,55.27,52.52,53.94,55.47,1007,43,9.17,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,02,2015-04-28,580,1,4,2015
7838,54.32,51.62,53.04,54.39,1007,46,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,03,2015-04-28,369,1,4,2015
7839,53.42,50.81,51.96,53.49,1007,50,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,04,2015-04-28,538,1,4,2015
7840,52.34,49.82,51.06,52.41,1007,54,6.93,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,05,2015-04-28,1081,1,4,2015
7841,52.2,49.75,51.04,52.41,1007,56,5.82,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,06,2015-04-28,1873,1,4,2015
7842,52.23,49.84,51.06,52.41,1007,57,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,07,2015-04-28,3080,1,4,2015
7843,51.44,49.1,49.98,51.51,1007,60,3.36,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,08,2015-04-28,3903,1,4,2015
7844,51.4,48.92,49.96,51.51,1008,57,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2015-04-28,3549,1,4,2015
7845,51.4,48.92,48.0,51.51,1008,57,13.87,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2015-04-28,2841,1,4,2015
7846,50.54,48.11,49.98,51.06,1009,60,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2015-04-28,2362,1,4,2015
7847,52.56,50.05,52.41,53.92,1009,54,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-04-28,2447,1,4,2015
7848,56.07,53.58,53.94,57.0,1010,47,14.99,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2015-04-28,2379,1,4,2015
7849,57.18,54.57,55.02,58.98,1010,42,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2015-04-28,2709,1,4,2015
7850,60.87,58.44,57.0,61.41,1010,38,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2015-04-28,3100,1,4,2015
7851,64.63,62.35,60.06,65.37,1010,33,11.41,0.0,0.0,0.0,0.0,20,Clouds,few clouds,16,2015-04-28,3620,1,4,2015
7852,65.95,63.61,62.04,66.88,1009,29,14.99,0.0,0.0,0.0,0.0,20,Clouds,few clouds,17,2015-04-28,4350,1,4,2015
7853,69.53,67.5,64.02,70.41,1008,28,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2015-04-28,5145,1,4,2015
7854,69.08,66.96,66.0,69.51,1007,27,3.36,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,19,2015-04-28,4676,1,4,2015
7855,70.05,67.93,66.9,71.92,1007,25,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2015-04-28,4581,1,4,2015
7856,70.14,67.98,67.98,71.02,1006,24,5.82,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,21,2015-04-28,4893,1,4,2015
7857,68.45,66.16,67.98,71.04,1006,25,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2015-04-28,4523,1,4,2015
7858,68.32,66.04,66.9,69.94,1006,25,5.82,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,23,2015-04-28,3380,1,4,2015
7859,67.28,65.03,66.0,67.35,1006,28,10.29,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,00,2015-04-29,2166,2,4,2015
7860,66.25,64.08,64.92,66.45,1007,32,8.05,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,01,2015-04-29,1242,2,4,2015
7861,65.19,62.96,62.94,65.37,1008,33,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,02,2015-04-29,746,2,4,2015
7862,62.46,60.19,60.96,62.92,1008,38,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-04-29,510,2,4,2015
7863,61.23,58.93,57.9,61.41,1008,40,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-04-29,649,2,4,2015
7864,60.31,58.12,55.92,60.51,1008,44,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-04-29,1090,2,4,2015
7865,59.14,56.97,55.92,59.43,1008,47,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-04-29,1927,2,4,2015
7866,58.19,55.96,55.9,58.35,1007,48,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-04-29,3038,2,4,2015
7867,57.49,55.18,55.92,57.9,1007,48,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-04-29,3876,2,4,2015
7868,57.34,55.08,55.02,57.45,1007,49,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2015-04-29,3643,2,4,2015
7869,56.39,54.21,55.0,57.0,1007,53,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2015-04-29,2715,2,4,2015
7870,57.38,55.22,55.02,57.45,1007,51,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2015-04-29,2635,2,4,2015
7871,58.37,56.26,57.9,60.04,1008,50,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-04-29,2629,2,4,2015
7872,61.2,59.18,58.98,62.92,1007,46,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2015-04-29,2583,2,4,2015
7873,64.33,62.35,62.04,67.96,1007,40,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2015-04-29,2899,2,4,2015
7874,68.25,66.42,66.0,71.02,1006,35,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2015-04-29,3294,2,4,2015
7875,69.44,67.44,67.98,71.92,1006,29,3.36,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,16,2015-04-29,3720,2,4,2015
7876,73.83,72.14,69.96,74.37,1005,26,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2015-04-29,4366,2,4,2015
7877,73.36,71.58,71.94,74.98,1004,25,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2015-04-29,5162,2,4,2015
7878,75.81,74.17,71.94,76.35,1004,23,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,19,2015-04-29,5302,2,4,2015
7879,77.04,75.43,73.92,78.04,1004,21,3.36,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,20,2015-04-29,5628,2,4,2015
7880,77.16,75.52,75.0,78.04,1004,20,6.93,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,21,2015-04-29,5899,2,4,2015
7881,76.08,74.34,73.92,76.96,1004,20,0.0,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,22,2015-04-29,5803,2,4,2015
7882,71.89,70.14,67.98,75.9,1004,29,6.93,0.0,0.0,0.0,0.0,20,Clouds,few clouds,23,2015-04-29,4418,2,4,2015
7883,56.28,54.28,51.06,69.04,1005,57,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-04-30,2698,3,4,2015
7884,54.07,52.03,49.98,58.96,1006,61,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-04-30,1417,3,4,2015
7885,53.92,52.02,49.98,55.9,1007,64,10.29,0.0,0.0,0.0,0.0,20,Clouds,few clouds,02,2015-04-30,787,3,4,2015
7886,52.95,51.19,48.9,53.92,1007,69,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-04-30,578,3,4,2015
7887,51.12,49.26,48.0,51.94,1007,71,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-04-30,777,3,4,2015
7888,50.13,48.31,48.0,50.43,1007,74,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-04-30,1226,3,4,2015
7889,49.14,45.7,47.98,49.35,1007,71,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-04-30,2008,3,4,2015
7890,49.14,44.51,47.98,49.35,1007,71,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-04-30,3037,3,4,2015
7891,49.17,45.3,48.0,49.35,1007,72,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-04-30,3760,3,4,2015
7892,48.2,44.11,46.9,48.45,1007,75,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2015-04-30,3680,3,4,2015
7893,48.2,44.11,46.9,48.45,1008,75,9.17,0.0,0.0,0.0,0.0,20,Clouds,few clouds,10,2015-04-30,2965,3,4,2015
7894,49.17,45.3,48.0,49.35,1008,71,9.17,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,11,2015-04-30,2780,3,4,2015
7895,51.31,49.21,49.98,51.51,1009,65,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-04-30,2819,3,4,2015
