dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1434798000,2015-06-20 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.3,66.4,66.18,69.04,1019,,,57,8.05,80,,,,,40,802,Clouds,scattered clouds,03d
1434801600,2015-06-20 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.26,66.42,66,69.04,1019,,,58,4.7,0,,,,,90,804,Clouds,overcast clouds,04d
1434805200,2015-06-20 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.42,66.69,66.9,69.94,1020,,,60,9.17,70,,,,,90,804,Clouds,overcast clouds,04d
1434808800,2015-06-20 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.25,67.6,66,71.02,1020,,,60,6.93,100,,,,,90,804,Clouds,overcast clouds,04d
1434812400,2015-06-20 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.23,66.76,66,67.96,1019,,,66,4.7,0,,,,,90,500,Rain,light rain,10d
1434816000,2015-06-20 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.17,67.06,64.92,67.35,1019,,,74,3.36,0,,,,,90,500,Rain,light rain,10d
1434819600,2015-06-20 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.36,66.51,64.38,66.45,1019,,,81,3.36,0,0.1,,,,90,500,Rain,light rain,10d
1434823200,2015-06-20 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.28,65.5,64.02,66.88,1019,,,85,8.05,70,,,,,90,300,Drizzle,light intensity drizzle,09d
1434826800,2015-06-20 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.47,66.72,66,67.96,1019,,,83,3.36,0,,,,,90,804,Clouds,overcast clouds,04d
1434830400,2015-06-20 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.16,68.58,66,69.04,1018,,,83,4.7,0,,,,,90,701,Mist,mist,50d
1434834000,2015-06-20 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.31,68.83,66.9,69.76,1017,,,85,3.36,0,,,,,90,721,Haze,haze,50d
1434837600,2015-06-20 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.13,69.84,66.18,69.94,1016,,,87,3.36,0,,,,,90,701,Mist,mist,50d
1434841200,2015-06-20 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.97,69.75,64.92,69.94,1016,,,89,3.36,0,,,,,90,701,Mist,mist,50d
1434844800,2015-06-21 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.12,69.76,66,69.94,1016,,,86,3.36,60,,,,,90,721,Haze,haze,50d
1434848400,2015-06-21 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.07,68.76,64.92,69.94,1015,,,89,3.36,100,,,,,90,701,Mist,mist,50n
1434852000,2015-06-21 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.97,69.75,64.92,69.94,1015,,,89,5.82,110,,,,,90,701,Mist,mist,50n
1434855600,2015-06-21 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.13,68.92,64.92,71.02,1014,,,91,0,0,,,,,90,701,Mist,mist,50n
1434859200,2015-06-21 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.91,70.79,66,71.02,1013,,,89,3.36,0,,,,,90,701,Mist,mist,50n
1434862800,2015-06-21 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.8,72.86,67.98,72.39,1011,,,89,3.36,0,0.48,,,,90,500,Rain,light rain,10n
1434862800,2015-06-21 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.8,72.86,67.98,72.39,1011,,,89,3.36,0,0.48,,,,90,701,Mist,mist,50n
1434866400,2015-06-21 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.31,74.52,69.78,73.47,1011,,,89,4.7,0,0.2,,,,90,500,Rain,light rain,10n
1434866400,2015-06-21 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.31,74.52,69.78,73.47,1011,,,89,4.7,0,0.2,,,,90,701,Mist,mist,50n
1434870000,2015-06-21 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.22,74.57,71.92,73.47,1010,,,92,0,0,1.8,,,,90,501,Rain,moderate rain,10n
1434870000,2015-06-21 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.22,74.57,71.92,73.47,1010,,,92,0,0,1.8,,,,90,701,Mist,mist,50n
1434873600,2015-06-21 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.3,73.51,71.56,73.02,1009,,,91,5.82,0,0.3,,,,90,701,Mist,mist,50n
1434873600,2015-06-21 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.3,73.51,71.56,73.02,1009,,,91,5.82,0,0.3,,,,90,500,Rain,light rain,10n
1434877200,2015-06-21 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.21,73.42,71.04,73.02,1008,,,91,3.36,0,1.7,,,,90,701,Mist,mist,50n
1434877200,2015-06-21 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.21,73.42,71.04,73.02,1008,,,91,3.36,0,1.7,,,,90,501,Rain,moderate rain,10n
1434880800,2015-06-21 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.33,72.45,69.96,71.94,1007,,,91,3.36,0,0.2,,,,90,701,Mist,mist,50d
1434880800,2015-06-21 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.33,72.45,69.96,71.94,1007,,,91,3.36,0,0.2,,,,90,500,Rain,light rain,10d
1434884400,2015-06-21 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.28,73.54,71.58,72.39,1007,,,92,0,0,0.3,,,,90,701,Mist,mist,50d
1434884400,2015-06-21 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.28,73.54,71.58,72.39,1007,,,92,0,0,0.3,,,,90,500,Rain,light rain,10d
1434888000,2015-06-21 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.17,74.46,71.04,73.47,1007,,,91,6.93,200,5.3,,,,90,701,Mist,mist,50d
1434888000,2015-06-21 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.17,74.46,71.04,73.47,1007,,,91,6.93,200,5.3,,,,90,502,Rain,heavy intensity rain,10d
1434891600,2015-06-21 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.1,75.49,71.94,74.98,1007,,,91,5.82,230,1.82,,,,90,501,Rain,moderate rain,10d
1434891600,2015-06-21 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.1,75.49,71.94,74.98,1007,,,91,5.82,230,1.82,,,,90,701,Mist,mist,50d
1434895200,2015-06-21 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.23,77.63,75,76.96,1006,,,87,3.36,250,0.15,,,,90,701,Mist,mist,50d
1434895200,2015-06-21 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.23,77.63,75,76.96,1006,,,87,3.36,250,0.15,,,,90,500,Rain,light rain,10d
1434898800,2015-06-21 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.72,78.91,77.43,82,1006,,,79,8.05,290,,,,,75,803,Clouds,broken clouds,04d
1434902400,2015-06-21 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,82.31,85.28,80.58,84,1006,,,62,8.05,300,,,,,20,801,Clouds,few clouds,02d
1434906000,2015-06-21 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,83.39,86.05,82.92,84.88,1006,,,58,8.05,300,,,,,75,803,Clouds,broken clouds,04d
1434909600,2015-06-21 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,84.47,86.45,84,85.96,1007,,,53,5.82,0,,,,,40,802,Clouds,scattered clouds,03d
1434913200,2015-06-21 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,85.59,87.55,85.35,89.02,1007,,,51,10.29,280,,,,,75,803,Clouds,broken clouds,04d
1434916800,2015-06-21 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,86.83,88.84,86.43,89.04,1007,,,49,6.93,0,,,,,75,803,Clouds,broken clouds,04d
1434920400,2015-06-21 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,88.56,90.88,88.41,89.92,1006,,,47,6.93,0,,,,,40,802,Clouds,scattered clouds,03d
1434924000,2015-06-21 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,85.87,87.71,82.02,89.92,1007,,,50,4.7,0,,,,,20,502,Rain,heavy intensity rain,10d
1434927600,2015-06-21 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.89,78.89,78.51,85.96,1008,,,65,4.7,0,0.3,,,,40,500,Rain,light rain,10d
1434931200,2015-06-22 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.4,82.67,78.06,84.88,1008,,,63,4.7,300,,,,,1,800,Clear,sky is clear,01d
1434934800,2015-06-22 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,82.44,84.67,80.04,82.9,1009,,,58,5.82,290,,,,,1,800,Clear,sky is clear,01n
1434938400,2015-06-22 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,82.54,84.81,80.04,82.92,1009,,,58,4.7,280,,,,,75,500,Rain,light rain,10n
1434942000,2015-06-22 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.92,75,73.47,76.98,1010,,,85,0,0,7.1,7.1,,,20,502,Rain,heavy intensity rain,10n
1434945600,2015-06-22 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.19,75.25,73.47,78.06,1010,,,84,3.36,0,,,,,1,800,Clear,sky is clear,01n
1434949200,2015-06-22 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.14,75.06,73.47,78.06,1011,,,81,16.11,300,,,,,1,800,Clear,sky is clear,01n
1434952800,2015-06-22 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.83,74.68,73.47,75.9,1011,,,80,5.82,290,,,,,20,801,Clouds,few clouds,02n
1434956400,2015-06-22 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.82,73.42,72.39,75,1011,,,77,5.82,0,,,,,1,800,Clear,sky is clear,01n
1434960000,2015-06-22 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.64,73.04,72.39,73.92,1012,,,73,6.93,0,,,,,1,800,Clear,sky is clear,01n
1434963600,2015-06-22 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.5,72.84,71.94,73.02,1013,,,72,5.82,0,,,,,1,800,Clear,sky is clear,01n
1434967200,2015-06-22 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.71,71.96,71.04,73.02,1013,,,72,5.82,0,,,,,1,800,Clear,sky is clear,01d
1434970800,2015-06-22 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.54,72.59,72.39,73.9,1014,,,66,3.36,0,,,,,1,800,Clear,sky is clear,01d
1434974400,2015-06-22 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.59,72.64,72.39,74.98,1014,,,66,6.93,0,,,,,1,800,Clear,sky is clear,01d
1434978000,2015-06-22 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.61,74.44,74.37,78.04,1015,,,57,6.93,0,,,,,1,800,Clear,sky is clear,01d
1434981600,2015-06-22 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.64,76.44,76.35,80.92,1015,,,52,0,0,,,,,1,800,Clear,sky is clear,01d
1434985200,2015-06-22 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.63,79.63,79.41,82.54,1015,,,45,8.05,300,,,,,1,800,Clear,sky is clear,01d
1434988800,2015-06-22 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,82.4,81.91,80.94,84.88,1016,,,41,9.17,290,,,,,1,800,Clear,sky is clear,01d
1434992400,2015-06-22 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,84.34,83.48,82.92,85.96,1015,,,39,4.7,0,,,,,1,800,Clear,sky is clear,01d
1434996000,2015-06-22 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,85.32,84.67,84,87.94,1015,,,40,5.82,0,,,,,1,800,Clear,sky is clear,01d
1434999600,2015-06-22 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,86.68,85.82,85.98,87.96,1016,,,38,6.93,0,,,,,1,800,Clear,sky is clear,01d
1435003200,2015-06-22 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,86.74,86.09,86.43,89.02,1015,,,39,3.36,0,,,,,40,802,Clouds,scattered clouds,03d
1435006800,2015-06-22 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,85.08,84.99,84.45,89.02,1015,,,43,3.36,0,,,,,40,802,Clouds,scattered clouds,03d
1435010400,2015-06-22 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,85.73,85.55,85.35,89.02,1015,,,42,6.93,0,,,,,1,800,Clear,sky is clear,01d
1435014000,2015-06-22 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,85.75,85.57,84.9,87.96,1014,,,42,0,0,,,,,1,800,Clear,sky is clear,01d
1435017600,2015-06-23 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,85.59,85.59,84.9,87.06,1014,,,43,5.82,0,,,,,1,800,Clear,sky is clear,01d
1435021200,2015-06-23 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,84.63,85.28,82.92,85.98,1015,,,47,0,0,,,,,20,801,Clouds,few clouds,02n
1435024800,2015-06-23 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,84.45,84.65,82.9,84.9,1016,,,45,5.82,250,,,,,1,800,Clear,sky is clear,01n
1435028400,2015-06-23 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,82.76,82.81,80.04,84.9,1016,,,45,5.82,230,,,,,1,800,Clear,sky is clear,01n
1435032000,2015-06-23 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.4,81.16,75.9,80.94,1015,,,50,0,0,,,,,1,800,Clear,sky is clear,01n
1435035600,2015-06-23 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.93,78.93,75.9,82.02,1015,,,51,4.7,240,,,,,1,800,Clear,sky is clear,01n
1435039200,2015-06-23 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.65,77.85,71.94,80.04,1014,,,58,5.82,250,,,,,1,800,Clear,sky is clear,01n
1435042800,2015-06-23 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.52,77.99,74.98,78.96,1014,,,64,4.7,220,,,,,1,800,Clear,sky is clear,01n
1435046400,2015-06-23 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.46,77,73.02,78.06,1014,,,68,4.7,250,,,,,1,800,Clear,sky is clear,01n
1435050000,2015-06-23 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.51,77.05,73.92,78.06,1014,,,68,5.82,0,,,,,20,801,Clouds,few clouds,02n
1435053600,2015-06-23 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.66,77.31,75,78.96,1014,,,70,9.17,230,,,,,20,801,Clouds,few clouds,02d
1435057200,2015-06-23 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.69,77.59,76.35,78.96,1014,,,75,4.7,0,,,,,1,800,Clear,sky is clear,01d
1435060800,2015-06-23 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.86,78.87,77.43,80.04,1013,,,75,11.41,200,,,,,1,800,Clear,sky is clear,01d
1435064400,2015-06-23 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.99,79.99,79.41,82.92,1013,,,71,16.11,210,,,,,1,800,Clear,sky is clear,01d
1435068000,2015-06-23 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,82.83,87.28,82.47,84.9,1012,,,67,6.93,260,,,,,1,800,Clear,sky is clear,01d
1435071600,2015-06-23 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,85.68,90.84,85.35,87.94,1011,,,61,4.7,230,,,,,1,800,Clear,sky is clear,01d
1435075200,2015-06-23 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,88.72,93.07,87.96,91,1011,,,52,8.05,260,,,,,20,801,Clouds,few clouds,02d
1435078800,2015-06-23 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,87.87,91.18,87.51,89.94,1010,,,51,5.82,0,,,,,20,801,Clouds,few clouds,02d
1435082400,2015-06-23 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,89.53,96.01,89.02,89.94,1009,,,55,19.69,200,,,,,1,800,Clear,sky is clear,01d
1435086000,2015-06-23 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,87.85,93.96,87.51,91.02,1010,,,58,8.05,220,,,,,75,803,Clouds,broken clouds,04d
1435089600,2015-06-23 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,88.81,93.25,88.41,91.02,1009,,,52,8.05,230,,,,,40,802,Clouds,scattered clouds,03d
1435093200,2015-06-23 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,88.88,93.81,88.41,91.9,1008,,,53,6.93,0,,,,,1,800,Clear,sky is clear,01d
1435096800,2015-06-23 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,88.41,95.11,80.02,91.38,1008,,,58,3.36,0,,,,,20,211,Thunderstorm,thunderstorm,11d
1435100400,2015-06-23 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,84.58,89.42,80.04,87.06,1008,,,63,3.36,220,0.3,,,,75,500,Rain,light rain,10d
1435104000,2015-06-24 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,81.79,86.9,80.94,84,1008,,,74,8.05,260,0.3,,,,75,500,Rain,light rain,10d
1435107600,2015-06-24 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.74,84.51,78.06,82.02,1008,,,72,3.36,0,,,,,40,802,Clouds,scattered clouds,03n
1435111200,2015-06-24 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,81.34,84.69,78.04,82.02,1009,,,67,3.36,260,,,,,1,800,Clear,sky is clear,01n
1435114800,2015-06-24 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.39,79.39,76.96,80.04,1011,,,71,4.7,280,,,,,1,800,Clear,sky is clear,01n
1435118400,2015-06-24 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.22,79.18,75.88,78.51,1011,,,73,4.7,0,,,,,1,800,Clear,sky is clear,01n
1435122000,2015-06-24 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.23,77.38,75,77.43,1012,,,58,9.17,360,,,,,20,801,Clouds,few clouds,02n
1435125600,2015-06-24 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.3,74.1,73.02,74.37,1013,,,57,9.17,360,,,,,1,800,Clear,sky is clear,01n
1435129200,2015-06-24 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.32,71.98,71.04,72.39,1013,,,58,3.36,0,,,,,1,800,Clear,sky is clear,01n
1435132800,2015-06-24 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.34,69.89,67.98,70.41,1014,,,60,4.7,0,,,,,1,800,Clear,sky is clear,01n
1435136400,2015-06-24 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.4,68.86,66,69.51,1014,,,60,5.82,0,,,,,1,800,Clear,sky is clear,01n
1435140000,2015-06-24 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.5,67.93,66.9,69.06,1015,,,61,5.82,0,,,,,1,800,Clear,sky is clear,01d
1435143600,2015-06-24 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.58,68.05,68.43,69.94,1016,,,62,5.82,0,,,,,1,800,Clear,sky is clear,01d
1435147200,2015-06-24 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.56,70.09,70.41,71.92,1016,,,59,4.7,0,,,,,1,800,Clear,sky is clear,01d
1435150800,2015-06-24 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.83,71.35,71.49,74.98,1017,,,56,5.82,0,,,,,1,800,Clear,sky is clear,01d
1435154400,2015-06-24 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.81,73.44,73.47,76.96,1017,,,54,6.93,300,,,,,1,800,Clear,sky is clear,01d
1435158000,2015-06-24 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.55,76.21,76.35,78.94,1017,,,49,6.93,290,,,,,1,800,Clear,sky is clear,01d
1435161600,2015-06-24 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,81.09,81.12,78.96,81.39,1017,,,44,0,0,,,,,1,800,Clear,sky is clear,01d
1435165200,2015-06-24 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,81.27,80.65,80.04,82,1016,,,38,9.17,270,,,,,1,800,Clear,sky is clear,01d
1435168800,2015-06-24 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,81.3,80.78,80.04,82.9,1016,,,39,5.82,0,,,,,1,800,Clear,sky is clear,01d
1435172400,2015-06-24 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,82.53,81.66,82.02,84.88,1016,,,38,4.7,0,,,,,1,800,Clear,sky is clear,01d
1435176000,2015-06-24 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,82.49,81.75,82.02,83.98,1016,,,39,3.36,0,,,,,1,800,Clear,sky is clear,01d
1435179600,2015-06-24 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,82.63,81.64,80.94,84.88,1015,,,37,5.82,0,,,,,20,801,Clouds,few clouds,02d
1435183200,2015-06-24 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,83.35,82.26,82.02,83.98,1016,,,37,12.75,340,,,,,20,801,Clouds,few clouds,02d
1435186800,2015-06-24 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,82.44,81.37,82.02,82.9,1016,,,36,5.82,0,,,,,20,801,Clouds,few clouds,02d
1435190400,2015-06-25 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.51,80.02,78.96,82,1016,,,37,0,0,,,,,1,800,Clear,sky is clear,01d
1435194000,2015-06-25 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.23,79.23,76.98,79.41,1017,,,38,3.36,0,,,,,1,800,Clear,sky is clear,01n
1435197600,2015-06-25 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.41,76.69,75,78.04,1017,,,39,5.82,0,,,,,1,800,Clear,sky is clear,01n
1435201200,2015-06-25 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.28,75.54,73.02,76.35,1017,,,41,0,0,,,,,1,800,Clear,sky is clear,01n
1435204800,2015-06-25 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.2,74.35,71.94,75.45,1018,,,41,0,0,,,,,1,800,Clear,sky is clear,01n
1435208400,2015-06-25 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.51,72.48,69.96,73.92,1018,,,41,3.36,0,,,,,1,800,Clear,sky is clear,01n
1435212000,2015-06-25 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.52,71.35,64.92,73.92,1018,,,40,0,0,,,,,1,800,Clear,sky is clear,01n
1435215600,2015-06-25 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.47,69.33,64.02,71.04,1017,,,45,4.7,0,,,,,1,800,Clear,sky is clear,01n
1435219200,2015-06-25 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.43,69.33,64.92,71.04,1017,,,46,5.82,300,,,,,1,800,Clear,sky is clear,01n
1435222800,2015-06-25 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.66,66.52,64.02,69.96,1017,,,51,0,0,,,,,1,800,Clear,sky is clear,01n
1435226400,2015-06-25 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.87,65.79,64.02,69.96,1018,,,54,0,0,,,,,1,800,Clear,sky is clear,01d
1435230000,2015-06-25 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.95,66.79,66.9,71.94,1019,,,50,3.36,290,,,,,1,800,Clear,sky is clear,01d
1435233600,2015-06-25 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.02,68.92,69.51,73.02,1019,,,47,0,0,,,,,1,800,Clear,sky is clear,01d
1435237200,2015-06-25 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.72,72.68,73.47,75,1019,,,40,0,0,,,,,1,800,Clear,sky is clear,01d
1435240800,2015-06-25 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.85,74.91,75.45,78.06,1019,,,38,4.7,0,,,,,1,800,Clear,sky is clear,01d
1435244400,2015-06-25 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.67,77.94,78.51,80.92,1019,,,36,3.36,0,,,,,1,800,Clear,sky is clear,01d
1435248000,2015-06-25 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,81.32,80.26,80.92,81.39,1018,,,33,4.7,0,,,,,1,800,Clear,sky is clear,01d
1435251600,2015-06-25 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,83.35,81.48,82.92,83.98,1017,,,30,0,0,,,,,1,800,Clear,sky is clear,01d
1435255200,2015-06-25 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.99,79.99,79.41,82.92,1017,,,36,3.36,0,,,,,1,800,Clear,sky is clear,01d
1435258800,2015-06-25 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.82,80.24,80.49,82.92,1016,,,37,4.7,0,,,,,1,800,Clear,sky is clear,01d
1435262400,2015-06-25 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.05,79.05,78.51,82.02,1016,,,40,8.05,240,,,,,20,801,Clouds,few clouds,02d
1435266000,2015-06-25 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.76,78.76,78.51,80.94,1016,,,40,5.82,0,,,,,1,800,Clear,sky is clear,01d
1435269600,2015-06-25 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.76,78.76,78.51,80.04,1016,,,42,3.36,0,,,,,1,800,Clear,sky is clear,01d
1435273200,2015-06-25 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.34,79.34,78.94,80.04,1015,,,41,4.7,260,,,,,1,800,Clear,sky is clear,01d
1435276800,2015-06-26 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.46,76.06,76.35,78.96,1015,,,48,5.82,0,,,,,1,800,Clear,sky is clear,01d
1435280400,2015-06-26 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.28,76.05,75.88,76.98,1016,,,52,4.7,0,,,,,75,500,Rain,light rain,10n
1435284000,2015-06-26 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.52,74.48,73.36,75.9,1016,,,60,3.36,0,,,,,75,500,Rain,light rain,10n
1435287600,2015-06-26 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.39,74.39,73,75,1015,,,61,4.7,0,,,,,75,500,Rain,light rain,10n
1435291200,2015-06-26 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.32,74.37,71.02,75,1015,,,62,0,0,,,,,90,804,Clouds,overcast clouds,04n
